0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound
"RT @UPYOURARSENAL04: Tielemans don't belong in the Leicester team.

Bring him to Arsenal🤝 https://t.co/q9L27U0TXM"," tielemans don t belong in the leicester team 

bring him to arsenal  https t co q9l27u0txm",0.0,0.0,neutral,0.0,1.0,0.0,0.0
@ClockEndJodie @gabrieljesus9 @Arsenal Ofegaard didn't perform to expectation in our last game; I hope he step up against Leicester., clockendjodie  gabrieljesus9  arsenal ofegaard didn t perform to expectation in our last game  i hope he step up against leicester ,-0.2,0.23333333333333334,positive,,,,
"""Fue destruido un arsenal en la localidad de Voznesensk de la región de Mikoláiv, que almacenaba 45.000 toneladas d… https://t.co/XlniedBxRk", fue destruido un arsenal en la localidad de voznesensk de la regi n de mikol iv  que almacenaba 45 000 toneladas d  https t co xlniedbxrk,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @widthemid: Arsenal vs KCP https://t.co/ZVnPf1Ig9c, arsenal vs kcp https t co zvnpf1ig9c,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @ArsenalN7: 🇫🇷 William Saliba appreciation tweet. The powerful and athletic 6’4” Frenchman is absolutely sensational, he is imperious at…",   william saliba appreciation tweet  the powerful and athletic 6 4  frenchman is absolutely sensational  he is imperious at ,0.4833333333333333,0.8333333333333333,positive,,,,
RT @YannickBolasie: Marseille a good home for some of these Arsenal young G’s…Tavares just scored a banger 🤧🔥, marseille a good home for some of these arsenal young g s tavares just scored a banger  ,0.39999999999999997,0.5,positive,,,,
@C1araC1ayton @10_combs @RemyCRH the weapons are plenty. My ex had an arsenal where she stored every compliant she… https://t.co/9V5qmrUiWF, c1arac1ayton  10 combs  remycrh the weapons are plenty  my ex had an arsenal where she stored every compliant she  https t co 9v5qmruiwf,0.0,0.0,negative,,,,
RT @afcstuff: 🚨 @David_Ornstein: “Youri Tielemans is a player Arsenal like. Leicester City would sell with only a year to go on his contrac…,    david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on his contrac ,0.0,1.0,positive,,,,
RT @bhavss14: United fans spent all summer praying for an Arsenal opening day collapse only for their own team to get smashed by Brighton.…, united fans spent all summer praying for an arsenal opening day collapse only for their own team to get smashed by brighton ,0.16666666666666666,0.7000000000000001,positive,,,,
@NunoTavares I’m proud of you bro continue to do well at Marseille then come back to Arsenal and prove what you got💪🏽, nunotavares i m proud of you bro continue to do well at marseille then come back to arsenal and prove what you got ,0.4,0.5,positive,,,,
ネトとかグーナーみんなが待ち望んでるやろ、狙ってるならガチで取ってほしい, ,0.0,0.0,neutral,0.0,0.0,0.0,0.0
"#zonauang
Wah gak kerasa nih liga Inggris udah pada mulai ya, emyu city Arsenal, hospur atau Arsenal apakah tim lai… https://t.co/nqIbdJ7mJn"," zonauang
wah gak kerasa nih liga inggris udah pada mulai ya  emyu city arsenal  hospur atau arsenal apakah tim lai  https t co nqibdj7mjn",0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @iDanDizzy: Manchester United fans need to  accept that they’re a mid table team now so that they can grow and improve, you guys should…", manchester united fans need to  accept that they re a mid table team now so that they can grow and improve  you guys should ,0.0,0.0,positive,,,,
"RT @DaDesigns86: 🚨NEW DESIGN🚨

William Saliba 

We have a gem on our hands I have no doubt he will be one of the best

RTs appreciated 

@A…","  new design 

william saliba 

we have a gem on our hands i have no doubt he will be one of the best

rts appreciated 

 a ",0.4454545454545454,0.28484848484848485,positive,,,,
RT @4TheArsenal_: Only Pep &amp; Klopp have won more games in the premier league than Arteta since the Arsenal boss took over 📈 https://t.co/pH…, only pep  amp  klopp have won more games in the premier league than arteta since the arsenal boss took over   https t co ph ,0.25,0.75,positive,,,,
Arsenal needs a shoe deal w Nike after that series fr,arsenal needs a shoe deal w nike after that series fr,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"Evin oğlu Mesut, Arsenal'den yıllık yaklaşık 15 m euro alırken fbde 4 m euroya oynadığına inanmış bir zekanın düşün… https://t.co/O1M6HoKcaZ",evin o lu mesut  arsenal den y ll k yakla k 15 m euro al rken fbde 4 m euroya oynad na inanm  bir zekan n d n  https t co o1m6hokcaz,0.0,0.0,neutral,0.0,1.0,0.0,0.0
#arsenal ❤️ https://t.co/WgIHWtu1Dh, arsenal   https t co wgihwtu1dh,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"No, it’s the one who performs better out of Zinchenko and Tierney. Why do Arsenal fans always do up think pieces li… https://t.co/vmnp2vtggA",no  it s the one who performs better out of zinchenko and tierney  why do arsenal fans always do up think pieces li  https t co vmnp2vtgga,0.5,0.5,positive,,,,
"RT @Blue_Footy: Rio Ferdinand looked at this United team and said they will finish ahead of Chelsea and even Arsenal. We have receipts, @ri…", rio ferdinand looked at this united team and said they will finish ahead of chelsea and even arsenal  we have receipts   ri ,0.0,0.0,positive,,,,
"@ClaireSilver12 @AlejandraHer18 @Shawncola123 However, now it's time to diversify your skill sets outside of render… https://t.co/0lCXnnOdHA", clairesilver12  alejandraher18  shawncola123 however  now it s time to diversify your skill sets outside of render  https t co 0lcxnnodha,0.0,0.05,neutral,0.0,1.0,0.0,0.0
"RT @CerberusSenn: his magic is called “ancestral arsenal”
he can swap between 7 different weapons with their own buffs (like byleth kinda)…"," his magic is called  ancestral arsenal 
he can swap between 7 different weapons with their own buffs  like byleth kinda ",0.3666666666666667,0.8666666666666667,negative,,,,
RT @yannoujr10: On relance tout vos joueur prêtez nous Pepe svp @Arsenal, on relance tout vos joueur pr tez nous pepe svp  arsenal,0.0,0.0,negative,,,,
Glad @Nigerianscamsss stopped bullying my guy @Deen8. 😤 Shout out the @theplantainshow’s new #Arsenal special episo… https://t.co/LwroL61dOr,glad  nigerianscamsss stopped bullying my guy  deen8    shout out the  theplantainshow s new  arsenal special episo  https t co lwrol61dor,0.33116883116883117,0.6753246753246754,negative,,,,
@ChromeRL arsenal insta left irl, chromerl arsenal insta left irl,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @volleys_headers: Arsenal 2004/2005 - Henry 14

🔴⚪

#arsenal #thierryhenry https://t.co/2sWEzfl84O"," arsenal 2004 2005   henry 14

 

 arsenal  thierryhenry https t co 2swezfl84o",0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@RadioFCB Bueno, nos podemos ilusionar pero no confiar. No veas Auba q bueno es el carbón. Y decían q era suplente del Arsenal mae mía", radiofcb bueno  nos podemos ilusionar pero no confiar  no veas auba q bueno es el carb n  y dec an q era suplente del arsenal mae m a,0.0,0.0,negative,,,,
"19 Yr old , British expat Jansher’s teen cancer Journey in Newyork! Arsenal Fan 4ever#TikTok… https://t.co/TQJ2wBJkVI",19 yr old   british expat jansher s teen cancer journey in newyork  arsenal fan 4ever tiktok  https t co tqj2wbjkvi,0.03333333333333333,0.06666666666666667,negative,,,,
"今朝のアーセナル。
全然宇宙開発しないタヴァレス。

逆足でなんつーの決めるんだ。ナイスゴール。

#Arsenal #AFC #COYG #アーセナル https://t.co/WHQAloKBQk"," 
 

 

 arsenal  afc  coyg   https t co whqalokbqk",0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @btsportfootball: Nuno Tavares has scored on his Ligue 1 debut for Marseille ⚽️

It's a superb strike from the Arsenal loanee 💥 https://…"," nuno tavares has scored on his ligue 1 debut for marseille  

it s a superb strike from the arsenal loanee   https ",1.0,1.0,positive,,,,
@frabigol Despues de hacerle un gol a Arsenal para poner el 1-6*, frabigol despues de hacerle un gol a arsenal para poner el 1 6 ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@therealbelano Arsenal people...smh, therealbelano arsenal people smh,0.0,0.0,negative,,,,
RT @TheAFCnewsroom: Wolves winger Pedro Neto could join Arsenal if boss Bruno Lage lands Goncalo Guedes. [@DExpress_Sport]., wolves winger pedro neto could join arsenal if boss bruno lage lands goncalo guedes   dexpress sport ,0.0,0.0,positive,,,,
OF COURSE ARSENAL ENDS THE SERIES WITH A BANGER LFG,of course arsenal ends the series with a banger lfg,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @VipArsenal: Roy Keane has actually said before season with both 'head and heart' that Manchester United will finish above Arsenal and t…, roy keane has actually said before season with both  head and heart  that manchester united will finish above arsenal and t ,0.0,0.1,positive,,,,
