0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
"RT @LoveJurgen: am looking for Liverpool fans, city fans, arsenal fans, united, or anybody interested in making a football podcast together…", am looking for liverpool fans  city fans  arsenal fans  united  or anybody interested in making a football podcast together ,0.25,0.5,positive,,,,, am looking for liverpool fans  city fans  arsenal fans  united  or anybody interested in making a football podcast together ,"['', 'am', 'looking', 'for', 'liverpool', 'fans', 'city', 'fans', 'arsenal', 'fans', 'united', 'or', 'anybody', 'interested', 'in', 'making', 'a', 'football', 'podcast', 'together', '']","['', 'looking', 'liverpool', 'fans', 'city', 'fans', 'arsenal', 'fans', 'united', 'anybody', 'interested', 'making', 'football', 'podcast', 'together', '']","['', 'look', 'liverpool', 'fan', 'citi', 'fan', 'arsen', 'fan', 'unit', 'anybodi', 'interest', 'make', 'footbal', 'podcast', 'togeth', '']"
RT @PetiteKaybee: Glad @Nigerianscamsss stopped bullying my guy @Deen8. 😤 Shout out the @theplantainshow’s new #Arsenal special episode! #G…, glad  nigerianscamsss stopped bullying my guy  deen8    shout out the  theplantainshow s new  arsenal special episode   g ,0.33116883116883117,0.6753246753246754,negative,,,,, glad  nigerianscamsss stopped bullying my guy  deen8    shout out the  theplantainshow s new  arsenal special episode   g ,"['', 'glad', 'nigerianscamsss', 'stopped', 'bullying', 'my', 'guy', 'deen8', 'shout', 'out', 'the', 'theplantainshow', 's', 'new', 'arsenal', 'special', 'episode', 'g', '']","['', 'glad', 'nigerianscamsss', 'stopped', 'bullying', 'guy', 'deen8', 'shout', 'theplantainshow', 'new', 'arsenal', 'special', 'episode', 'g', '']","['', 'glad', 'nigerianscamsss', 'stop', 'bulli', 'guy', 'deen8', 'shout', 'theplantainshow', 'new', 'arsen', 'special', 'episod', 'g', '']"
"RT @_Benito___: Finales europeas desde 2016:
Real Madrid- 8
Sevilla- 4
Villarreal- 2
Eintracht Frankfurt- 2
Inter- 1
Ajax- 1
Arsenal- 1
Oly…"," finales europeas desde 2016 
real madrid  8
sevilla  4
villarreal  2
eintracht frankfurt  2
inter  1
ajax  1
arsenal  1
oly ",0.2,0.30000000000000004,neutral,0.0,1.0,0.0,0.0," finales europeas desde 216 
real madrid  8
sevilla  4
villarreal  2
eintracht frankfurt  2
inter  1
ajax  1
arsenal  1
oly ","['', 'finales', 'europeas', 'desde', '216', 'real', 'madrid', '8', 'sevilla', '4', 'villarreal', '2', 'eintracht', 'frankfurt', '2', 'inter', '1', 'ajax', '1', 'arsenal', '1', 'oly', '']","['', 'finales', 'europeas', 'desde', '216', 'real', 'madrid', '8', 'sevilla', '4', 'villarreal', '2', 'eintracht', 'frankfurt', '2', 'inter', '1', 'ajax', '1', 'arsenal', '1', 'oly', '']","['', 'final', 'europea', 'desd', '216', 'real', 'madrid', '8', 'sevilla', '4', 'villarr', '2', 'eintracht', 'frankfurt', '2', 'inter', '1', 'ajax', '1', 'arsen', '1', 'oli', '']"
"RT @NatGeo: Climate change, as well as fungicide overuse in agriculture, has driven a rise in fungi capable of infecting people and evading…", climate change  as well as fungicide overuse in agriculture  has driven a rise in fungi capable of infecting people and evading ,0.2,0.4,positive,,,,, climate change  as well as fungicide overuse in agriculture  has driven a rise in fungi capable of infecting people and evading ,"['', 'climate', 'change', 'as', 'well', 'as', 'fungicide', 'overuse', 'in', 'agriculture', 'has', 'driven', 'a', 'rise', 'in', 'fungi', 'capable', 'of', 'infecting', 'people', 'and', 'evading', '']","['', 'climate', 'change', 'well', 'fungicide', 'overuse', 'agriculture', 'driven', 'rise', 'fungi', 'capable', 'infecting', 'people', 'evading', '']","['', 'climat', 'chang', 'well', 'fungicid', 'overus', 'agricultur', 'driven', 'rise', 'fungi', 'capabl', 'infect', 'peopl', 'evad', '']"
"RT @ArsenalFC_fl: 'See you soon!' 👀

#AFC

https://t.co/Nv36DkfiPX","  see you soon   

 afc

https t co nv36dkfipx",0.0,0.0,neutral,0.0,1.0,0.0,0.0,"  see you soon   

 afc

https t co nv36dkfipx","['', 'see', 'you', 'soon', 'afc', 'https', 't', 'co', 'nv36dkfipx']","['', 'see', 'soon', 'afc', 'https', 'co', 'nv36dkfipx']","['', 'see', 'soon', 'afc', 'http', 'co', 'nv36dkfipx']"
La Fanbase d’Arsenal quand il s’agit d’avoir un avis sur un de leur joueur https://t.co/kgJoPzY45p,la fanbase d arsenal quand il s agit d avoir un avis sur un de leur joueur https t co kgjopzy45p,0.0,0.0,neutral,0.0,1.0,0.0,0.0,la fanbase d arsenal quand il s agit d avoir un avis sur un de leur joueur https t co kgjopzy45p,"['la', 'fanbase', 'd', 'arsenal', 'quand', 'il', 's', 'agit', 'd', 'avoir', 'un', 'avis', 'sur', 'un', 'de', 'leur', 'joueur', 'https', 't', 'co', 'kgjopzy45p']","['la', 'fanbase', 'arsenal', 'quand', 'il', 'agit', 'avoir', 'un', 'avis', 'sur', 'un', 'de', 'leur', 'joueur', 'https', 'co', 'kgjopzy45p']","['la', 'fanbas', 'arsen', 'quand', 'il', 'agit', 'avoir', 'un', 'avi', 'sur', 'un', 'de', 'leur', 'joueur', 'http', 'co', 'kgjopzy45p']"
@LegendoftheThe @AspireTechno I should say I meant Cox and Lawrence — obviously I'm not party to your Arsenal bloggers subculture., legendofthethe  aspiretechno i should say i meant cox and lawrence   obviously i m not party to your arsenal bloggers subculture ,0.0,0.5,negative,,,,, legendofthethe  aspiretechno i should say i meant cox and lawrence   obviously i m not party to your arsenal bloggers subculture ,"['', 'legendofthethe', 'aspiretechno', 'i', 'should', 'say', 'i', 'meant', 'cox', 'and', 'lawrence', 'obviously', 'i', 'm', 'not', 'party', 'to', 'your', 'arsenal', 'bloggers', 'subculture', '']","['', 'legendofthethe', 'aspiretechno', 'say', 'meant', 'cox', 'lawrence', 'obviously', 'party', 'arsenal', 'bloggers', 'subculture', '']","['', 'legendoftheth', 'aspiretechno', 'say', 'meant', 'cox', 'lawrenc', 'obvious', 'parti', 'arsen', 'blogger', 'subcultur', '']"
Arsenal’s training grounds are absolutely shit,arsenal s training grounds are absolutely shit,-0.2,0.8,negative,,,,,arsenal s training grounds are absolutely shit,"['arsenal', 's', 'training', 'grounds', 'are', 'absolutely', 'shit']","['arsenal', 'training', 'grounds', 'absolutely', 'shit']","['arsen', 'train', 'ground', 'absolut', 'shit']"
@bradcfc_ @SacredShrimpus @CFC_Kashdro @helvyse He scored 4 league goals during his last season at Arsenal lol, bradcfc   sacredshrimpus  cfc kashdro  helvyse he scored 4 league goals during his last season at arsenal lol,0.4,0.3833333333333333,positive,,,,, bradcfc   sacredshrimpus  cfc kashdro  helvyse he scored 4 league goals during his last season at arsenal lol,"['', 'bradcfc', 'sacredshrimpus', 'cfc', 'kashdro', 'helvyse', 'he', 'scored', '4', 'league', 'goals', 'during', 'his', 'last', 'season', 'at', 'arsenal', 'lol']","['', 'bradcfc', 'sacredshrimpus', 'cfc', 'kashdro', 'helvyse', 'scored', '4', 'league', 'goals', 'last', 'season', 'arsenal', 'lol']","['', 'bradcfc', 'sacredshrimpu', 'cfc', 'kashdro', 'helvys', 'score', '4', 'leagu', 'goal', 'last', 'season', 'arsen', 'lol']"
"RT @golub: For half a year of the war with Russia, one can confidently declare the unbeatable superiority of Western weapons over Russian a…", for half a year of the war with russia  one can confidently declare the unbeatable superiority of western weapons over russian a ,0.08333333333333334,0.25,negative,,,,, for half a year of the war with russia  one can confidently declare the unbeatable superiority of western weapons over russian a ,"['', 'for', 'half', 'a', 'year', 'of', 'the', 'war', 'with', 'russia', 'one', 'can', 'confidently', 'declare', 'the', 'unbeatable', 'superiority', 'of', 'western', 'weapons', 'over', 'russian', 'a', '']","['', 'half', 'year', 'war', 'russia', 'one', 'confidently', 'declare', 'unbeatable', 'superiority', 'western', 'weapons', 'russian', '']","['', 'half', 'year', 'war', 'russia', 'one', 'confid', 'declar', 'unbeat', 'superior', 'western', 'weapon', 'russian', '']"
"RT @TyronusN: The tax dollars from every radical left-wing country go to the UN, WHO, and the WEF. That's how they get their money. They us…", the tax dollars from every radical left wing country go to the un  who  and the wef  that s how they get their money  they us ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, the tax dollars from every radical left wing country go to the un  who  and the wef  that s how they get their money  they us ,"['', 'the', 'tax', 'dollars', 'from', 'every', 'radical', 'left', 'wing', 'country', 'go', 'to', 'the', 'un', 'who', 'and', 'the', 'wef', 'that', 's', 'how', 'they', 'get', 'their', 'money', 'they', 'us', '']","['', 'tax', 'dollars', 'every', 'radical', 'left', 'wing', 'country', 'go', 'un', 'wef', 'get', 'money', 'us', '']","['', 'tax', 'dollar', 'everi', 'radic', 'left', 'wing', 'countri', 'go', 'un', 'wef', 'get', 'money', 'us', '']"
"@SkySportsPL How's Bournemouth ahead of Arsenal though. 😂😂
The disrespect is really loud. I hope the apologies will be even louder.😊"," skysportspl how s bournemouth ahead of arsenal though   
the disrespect is really loud  i hope the apologies will be even louder ",0.1,0.8,positive,,,,," skysportspl how s bournemouth ahead of arsenal though   
the disrespect is really loud  i hope the apologies will be even louder ","['', 'skysportspl', 'how', 's', 'bournemouth', 'ahead', 'of', 'arsenal', 'though', 'the', 'disrespect', 'is', 'really', 'loud', 'i', 'hope', 'the', 'apologies', 'will', 'be', 'even', 'louder', '']","['', 'skysportspl', 'bournemouth', 'ahead', 'arsenal', 'though', 'disrespect', 'really', 'loud', 'hope', 'apologies', 'even', 'louder', '']","['', 'skysportspl', 'bournemouth', 'ahead', 'arsen', 'though', 'disrespect', 'realli', 'loud', 'hope', 'apolog', 'even', 'louder', '']"
@Frozzybit 😂 😂 😂 Die hard Arsenal nio, frozzybit       die hard arsenal nio,-0.2916666666666667,0.5416666666666666,negative,,,,, frozzybit       die hard arsenal nio,"['', 'frozzybit', 'die', 'hard', 'arsenal', 'nio']","['', 'frozzybit', 'die', 'hard', 'arsenal', 'nio']","['', 'frozzybit', 'die', 'hard', 'arsen', 'nio']"
"RT @friendofrussia: ⚡🇷🇺: “In the #Voznesensk area of the Nikolaev region an arsenal that stored 45,000 tons of ammunition recently supplied…",    in the  voznesensk area of the nikolaev region an arsenal that stored 45 000 tons of ammunition recently supplied ,0.0,0.25,neutral,0.0,1.0,0.0,0.0,    in the  voznesensk area of the nikolaev region an arsenal that stored 45  tons of ammunition recently supplied ,"['', 'in', 'the', 'voznesensk', 'area', 'of', 'the', 'nikolaev', 'region', 'an', 'arsenal', 'that', 'stored', '45', 'tons', 'of', 'ammunition', 'recently', 'supplied', '']","['', 'voznesensk', 'area', 'nikolaev', 'region', 'arsenal', 'stored', '45', 'tons', 'ammunition', 'recently', 'supplied', '']","['', 'voznesensk', 'area', 'nikolaev', 'region', 'arsen', 'store', '45', 'ton', 'ammunit', 'recent', 'suppli', '']"
RT @Arsenal: 🫧 Cleaning up at the back 🧹 https://t.co/y36RnKywiE,   cleaning up at the back   https t co y36rnkywie,0.0,0.0,neutral,0.0,1.0,0.0,0.0,   cleaning up at the back   https t co y36rnkywie,"['', 'cleaning', 'up', 'at', 'the', 'back', 'https', 't', 'co', 'y36rnkywie']","['', 'cleaning', 'back', 'https', 'co', 'y36rnkywie']","['', 'clean', 'back', 'http', 'co', 'y36rnkywi']"
"RT @AFTVMedia: Tomiyasu played 45 minutes as the Arsenal U21s beat Man United 3-1 on Saturday. 🔴

#AFC #Arsenal https://t.co/LkhUth7eSy"," tomiyasu played 45 minutes as the arsenal u21s beat man united 3 1 on saturday   

 afc  arsenal https t co lkhuth7esy",0.0,0.0,positive,,,,," tomiyasu played 45 minutes as the arsenal u21s beat man united 3 1 on saturday   

 afc  arsenal https t co lkhuth7esy","['', 'tomiyasu', 'played', '45', 'minutes', 'as', 'the', 'arsenal', 'u21s', 'beat', 'man', 'united', '3', '1', 'on', 'saturday', 'afc', 'arsenal', 'https', 't', 'co', 'lkhuth7esy']","['', 'tomiyasu', 'played', '45', 'minutes', 'arsenal', 'u21s', 'beat', 'man', 'united', '3', '1', 'saturday', 'afc', 'arsenal', 'https', 'co', 'lkhuth7esy']","['', 'tomiyasu', 'play', '45', 'minut', 'arsen', 'u21', 'beat', 'man', 'unit', '3', '1', 'saturday', 'afc', 'arsen', 'http', 'co', 'lkhuth7esi']"
@UPYOURARSENAL04 If it was @Arsenal, upyourarsenal04 if it was  arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0, upyourarsenal4 if it was  arsenal,"['', 'upyourarsenal4', 'if', 'it', 'was', 'arsenal']","['', 'upyourarsenal4', 'arsenal']","['', 'upyourarsenal4', 'arsen']"
"Like how????arsenal to win league?
Efcc need to take action against this person cause na looted funds he waste so. https://t.co/7JvRomUSEV","like how arsenal to win league 
efcc need to take action against this person cause na looted funds he waste so  https t co 7jvromusev",0.2333333333333333,0.16666666666666666,positive,,,,,"like how arsenal to win league 
efcc need to take action against this person cause na looted funds he waste so  https t co 7jvromusev","['like', 'how', 'arsenal', 'to', 'win', 'league', 'efcc', 'need', 'to', 'take', 'action', 'against', 'this', 'person', 'cause', 'na', 'looted', 'funds', 'he', 'waste', 'so', 'https', 't', 'co', '7jvromusev']","['like', 'arsenal', 'win', 'league', 'efcc', 'need', 'take', 'action', 'person', 'cause', 'na', 'looted', 'funds', 'waste', 'https', 'co', '7jvromusev']","['like', 'arsen', 'win', 'leagu', 'efcc', 'need', 'take', 'action', 'person', 'caus', 'na', 'loot', 'fund', 'wast', 'http', 'co', '7jvromusev']"
"@Undertaker25_ @Luis_9227 @JulioGomezSe @MariaFdaCabal El Dany, eso del PIB es un embeleco de los economistas, Rusi… https://t.co/LIYEYWr0As", undertaker25   luis 9227  juliogomezse  mariafdacabal el dany  eso del pib es un embeleco de los economistas  rusi  https t co liyeywr0as,0.0,0.0,neutral,0.0,1.0,0.0,0.0, undertaker25   luis 227  juliogomezse  mariafdacabal el dany  eso del pib es un embeleco de los economistas  rusi  https t co liyeywras,"['', 'undertaker25', 'luis', '227', 'juliogomezse', 'mariafdacabal', 'el', 'dany', 'eso', 'del', 'pib', 'es', 'un', 'embeleco', 'de', 'los', 'economistas', 'rusi', 'https', 't', 'co', 'liyeywras']","['', 'undertaker25', 'luis', '227', 'juliogomezse', 'mariafdacabal', 'el', 'dany', 'eso', 'del', 'pib', 'es', 'un', 'embeleco', 'de', 'los', 'economistas', 'rusi', 'https', 'co', 'liyeywras']","['', 'undertaker25', 'lui', '227', 'juliogomezs', 'mariafdacab', 'el', 'dani', 'eso', 'del', 'pib', 'es', 'un', 'embeleco', 'de', 'lo', 'economista', 'rusi', 'http', 'co', 'liyeywra']"
"RT @LetsTalk_FPL: Man City sign Haaland.
Liverpool sign Nunez.
Chelsea sign Sterling.
Arsenal sign Jesus.

Man United are in for Marco Arna…"," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 

man united are in for marco arna ",0.0,0.0,positive,,,,," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 

man united are in for marco arna ","['', 'man', 'city', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterling', 'arsenal', 'sign', 'jesus', 'man', 'united', 'are', 'in', 'for', 'marco', 'arna', '']","['', 'man', 'city', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterling', 'arsenal', 'sign', 'jesus', 'man', 'united', 'marco', 'arna', '']","['', 'man', 'citi', 'sign', 'haaland', 'liverpool', 'sign', 'nunez', 'chelsea', 'sign', 'sterl', 'arsen', 'sign', 'jesu', 'man', 'unit', 'marco', 'arna', '']"
"RT @Unibadan_efiwe: African Record ✅ Commonwealth Record ✅ World Record ✅
I present to you all, Tobi Amusan 

Beauty Deji Burna #PremierLea…"," african record   commonwealth record   world record  
i present to you all  tobi amusan 

beauty deji burna  premierlea ",0.0,0.0,positive,,,,," african record   commonwealth record   world record  
i present to you all  tobi amusan 

beauty deji burna  premierlea ","['', 'african', 'record', 'commonwealth', 'record', 'world', 'record', 'i', 'present', 'to', 'you', 'all', 'tobi', 'amusan', 'beauty', 'deji', 'burna', 'premierlea', '']","['', 'african', 'record', 'commonwealth', 'record', 'world', 'record', 'present', 'tobi', 'amusan', 'beauty', 'deji', 'burna', 'premierlea', '']","['', 'african', 'record', 'commonwealth', 'record', 'world', 'record', 'present', 'tobi', 'amusan', 'beauti', 'deji', 'burna', 'premierlea', '']"
RT @JessinhoTweets: Arsenal is the only club where sending promising young talents on good loan can be framed as “letting other coaches do…, arsenal is the only club where sending promising young talents on good loan can be framed as  letting other coaches do ,0.175,0.575,positive,,,,, arsenal is the only club where sending promising young talents on good loan can be framed as  letting other coaches do ,"['', 'arsenal', 'is', 'the', 'only', 'club', 'where', 'sending', 'promising', 'young', 'talents', 'on', 'good', 'loan', 'can', 'be', 'framed', 'as', 'letting', 'other', 'coaches', 'do', '']","['', 'arsenal', 'club', 'sending', 'promising', 'young', 'talents', 'good', 'loan', 'framed', 'letting', 'coaches', '']","['', 'arsen', 'club', 'send', 'promis', 'young', 'talent', 'good', 'loan', 'frame', 'let', 'coach', '']"
"@TNTSportsBR Duelo pesado mas Henry poh, o cara foi um dos ídolos do seu país na altura e foi protagonista da campa… https://t.co/DbksBF9vSp", tntsportsbr duelo pesado mas henry poh  o cara foi um dos  dolos do seu pa s na altura e foi protagonista da campa  https t co dbksbf9vsp,0.0,0.0,neutral,0.0,1.0,0.0,0.0, tntsportsbr duelo pesado mas henry poh  o cara foi um dos  dolos do seu pa s na altura e foi protagonista da campa  https t co dbksbfvsp,"['', 'tntsportsbr', 'duelo', 'pesado', 'mas', 'henry', 'poh', 'o', 'cara', 'foi', 'um', 'dos', 'dolos', 'do', 'seu', 'pa', 's', 'na', 'altura', 'e', 'foi', 'protagonista', 'da', 'campa', 'https', 't', 'co', 'dbksbfvsp']","['', 'tntsportsbr', 'duelo', 'pesado', 'mas', 'henry', 'poh', 'cara', 'foi', 'um', 'dos', 'dolos', 'seu', 'pa', 'na', 'altura', 'e', 'foi', 'protagonista', 'da', 'campa', 'https', 'co', 'dbksbfvsp']","['', 'tntsportsbr', 'duelo', 'pesado', 'ma', 'henri', 'poh', 'cara', 'foi', 'um', 'do', 'dolo', 'seu', 'pa', 'na', 'altura', 'e', 'foi', 'protagonista', 'da', 'campa', 'http', 'co', 'dbksbfvsp']"
@speed_xl_ @alhanrl @RLEsports @DignitasRL Bro arsenal was really good against kcp you are just really mad about th… https://t.co/mBN6WB6dKs, speed xl   alhanrl  rlesports  dignitasrl bro arsenal was really good against kcp you are just really mad about th  https t co mbn6wb6dks,0.03749999999999998,0.8,negative,,,,, speed xl   alhanrl  rlesports  dignitasrl bro arsenal was really good against kcp you are just really mad about th  https t co mbn6wb6dks,"['', 'speed', 'xl', 'alhanrl', 'rlesports', 'dignitasrl', 'bro', 'arsenal', 'was', 'really', 'good', 'against', 'kcp', 'you', 'are', 'just', 'really', 'mad', 'about', 'th', 'https', 't', 'co', 'mbn6wb6dks']","['', 'speed', 'xl', 'alhanrl', 'rlesports', 'dignitasrl', 'bro', 'arsenal', 'really', 'good', 'kcp', 'really', 'mad', 'th', 'https', 'co', 'mbn6wb6dks']","['', 'speed', 'xl', 'alhanrl', 'rlesport', 'dignitasrl', 'bro', 'arsen', 'realli', 'good', 'kcp', 'realli', 'mad', 'th', 'http', 'co', 'mbn6wb6dk']"
